Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Apr 16, 2008;Golden State Warriors;Seattle SuperSonics;126;121;52;94;.553;5;10;.500;17;22;.773;12;43;55;32;8;5;13;16;47;110;.427;15;45;.333;12;16;.750;21;29;50;24;6;6;12;16
Apr 19, 2008;Cleveland Cavaliers;Washington Wizards;86;93;33;82;.402;6;24;.250;14;17;.824;10;32;42;16;4;3;13;26;30;76;.395;5;19;.263;28;37;.757;7;36;43;24;6;5;8;17
Apr 19, 2008;San Antonio Spurs;Phoenix Suns;115;117;44;88;.500;5;16;.313;22;30;.733;10;32;42;24;6;8;17;27;48;95;.505;6;17;.353;15;23;.652;12;31;43;15;9;5;17;30
Apr 19, 2008;New Orleans Hornets;Dallas Mavericks;92;104;26;78;.333;7;22;.318;33;38;.868;17;31;48;19;4;5;14;22;41;88;.466;4;16;.250;18;26;.692;15;32;47;21;8;8;8;24
Apr 19, 2008;Houston Rockets;Utah Jazz;93;82;38;73;.521;5;10;.500;12;19;.632;13;28;41;22;4;5;13;23;29;79;.367;6;22;.273;18;29;.621;18;23;41;15;8;4;12;18
Apr 20, 2008;Orlando Magic;Toronto Raptors;100;114;32;85;.376;9;20;.450;27;28;.964;8;27;35;24;7;1;7;18;41;77;.532;13;29;.448;19;23;.826;9;33;42;21;3;7;10;19
Apr 20, 2008;Los Angeles Lakers;Denver Nuggets;114;128;43;96;.448;5;12;.417;23;37;.622;19;28;47;20;7;5;12;24;46;92;.500;9;20;.450;27;32;.844;13;32;45;33;7;7;12;28
Apr 20, 2008;Detroit Pistons;Philadelphia 76ers;90;86;35;81;.432;1;5;.200;19;27;.704;18;27;45;16;6;4;12;24;32;82;.390;4;12;.333;18;23;.783;20;23;43;16;7;10;12;24
Apr 20, 2008;Boston Celtics;Atlanta Hawks;81;104;29;76;.382;3;14;.214;20;28;.714;16;25;41;16;4;8;15;18;38;81;.469;9;16;.563;19;24;.792;13;27;40;22;6;7;10;21
Apr 21, 2008;Cleveland Cavaliers;Washington Wizards;86;116;27;72;.375;3;16;.188;29;40;.725;11;23;34;16;6;7;13;28;42;81;.519;10;19;.526;22;33;.667;14;35;49;27;6;6;10;25
Apr 21, 2008;Houston Rockets;Utah Jazz;90;84;34;77;.442;7;17;.412;15;21;.714;12;34;46;19;6;6;13;20;32;77;.416;4;19;.211;16;26;.615;9;32;41;15;5;7;10;19
Apr 22, 2008;New Orleans Hornets;Dallas Mavericks;103;127;33;70;.471;7;14;.500;30;39;.769;10;28;38;21;6;1;15;28;48;79;.608;10;18;.556;21;28;.750;4;27;31;30;9;5;6;25
Apr 22, 2008;Orlando Magic;Toronto Raptors;103;104;37;81;.457;11;29;.379;18;20;.900;7;33;40;21;4;1;13;23;38;89;.427;9;31;.290;19;23;.826;16;32;48;19;10;5;13;20
Apr 22, 2008;San Antonio Spurs;Phoenix Suns;96;102;37;80;.463;4;13;.308;18;29;.621;6;33;39;16;5;7;11;19;40;83;.482;4;11;.364;18;25;.720;7;35;42;17;8;7;12;22
Apr 23, 2008;Detroit Pistons;Philadelphia 76ers;88;105;32;81;.395;1;6;.167;23;35;.657;19;15;34;12;5;3;10;16;45;82;.549;4;12;.333;11;15;.733;14;28;42;26;3;6;14;22
Apr 23, 2008;Boston Celtics;Atlanta Hawks;77;96;23;60;.383;0;5;.000;31;40;.775;5;30;35;10;4;5;21;22;35;84;.417;7;18;.389;19;26;.731;13;32;45;23;15;3;12;33
Apr 23, 2008;Los Angeles Lakers;Denver Nuggets;107;122;37;84;.440;4;19;.211;29;36;.806;15;30;45;12;7;5;14;26;46;91;.505;12;28;.429;18;24;.750;12;29;41;33;5;3;11;25
Apr 24, 2008;Toronto Raptors;Orlando Magic;94;108;34;73;.466;6;27;.222;20;27;.741;10;24;34;15;5;1;14;21;42;85;.494;12;34;.353;12;14;.857;13;29;42;31;7;5;12;24
Apr 24, 2008;Washington Wizards;Cleveland Cavaliers;72;108;29;73;.397;2;16;.125;12;23;.522;15;26;41;17;4;3;23;30;38;73;.521;8;19;.421;24;33;.727;5;31;36;20;13;5;11;17
Apr 24, 2008;Utah Jazz;Houston Rockets;94;92;36;81;.444;6;16;.375;16;22;.727;16;27;43;20;7;7;9;26;32;70;.457;8;17;.471;20;33;.606;13;26;39;20;3;7;12;24
Apr 25, 2008;Philadelphia 76ers;Detroit Pistons;75;95;27;66;.409;3;15;.200;18;26;.692;7;27;34;18;6;8;23;28;34;74;.459;1;7;.143;26;31;.839;11;32;43;21;15;4;15;25
Apr 25, 2008;Dallas Mavericks;New Orleans Hornets;87;97;33;87;.379;8;16;.500;13;13;1.000;14;29;43;18;2;5;9;27;32;75;.427;5;17;.294;28;38;.737;14;38;52;20;6;7;7;16
Apr 25, 2008;Phoenix Suns;San Antonio Spurs;115;99;46;82;.561;6;15;.400;17;19;.895;6;31;37;21;6;5;11;26;40;81;.494;2;6;.333;17;29;.586;9;27;36;20;3;4;9;17
Apr 26, 2008;Toronto Raptors;Orlando Magic;106;94;37;75;.493;11;29;.379;21;31;.677;13;35;48;22;6;10;18;16;40;92;.435;2;15;.133;12;17;.706;12;30;42;24;9;4;9;25
Apr 26, 2008;Denver Nuggets;Los Angeles Lakers;102;84;37;80;.463;8;23;.348;20;33;.606;5;34;39;26;9;6;8;17;32;86;.372;5;20;.250;15;19;.789;15;38;53;22;3;5;16;23
Apr 26, 2008;Atlanta Hawks;Boston Celtics;93;102;32;72;.444;6;17;.353;23;25;.920;9;26;35;24;7;2;10;23;36;76;.474;10;18;.556;20;27;.741;12;31;43;28;6;4;11;20
Apr 26, 2008;Utah Jazz;Houston Rockets;82;86;29;79;.367;7;22;.318;17;25;.680;11;30;41;14;7;4;10;25;31;72;.431;0;14;.000;24;31;.774;10;38;48;16;7;8;12;22
Apr 27, 2008;Washington Wizards;Cleveland Cavaliers;100;97;32;78;.410;13;28;.464;23;33;.697;18;33;51;23;10;2;18;27;32;70;.457;7;19;.368;26;33;.788;6;25;31;18;10;3;12;24
Apr 27, 2008;Phoenix Suns;San Antonio Spurs;86;105;32;82;.390;4;11;.364;18;24;.750;12;34;46;12;1;3;15;27;38;89;.427;9;20;.450;20;27;.741;12;35;47;20;6;9;8;23
Apr 27, 2008;Philadelphia 76ers;Detroit Pistons;93;84;34;80;.425;6;16;.375;19;22;.864;15;24;39;24;10;3;14;23;31;67;.463;3;9;.333;19;27;.704;9;30;39;21;4;4;19;21
Apr 27, 2008;Dallas Mavericks;New Orleans Hornets;97;84;38;76;.500;4;10;.400;17;21;.810;5;37;42;12;5;4;9;18;32;89;.360;8;25;.320;12;16;.750;16;31;47;12;2;4;8;19
Apr 28, 2008;Orlando Magic;Toronto Raptors;92;102;35;85;.412;8;22;.364;14;17;.824;9;28;37;20;9;1;6;24;35;78;.449;9;32;.281;23;28;.821;16;39;55;21;3;3;13;14
Apr 28, 2008;Atlanta Hawks;Boston Celtics;92;97;35;85;.412;12;23;.522;10;18;.556;15;21;36;26;11;3;10;24;32;67;.478;4;18;.222;29;33;.879;8;29;37;16;4;8;17;22
Apr 28, 2008;Denver Nuggets;Los Angeles Lakers;107;101;40;87;.460;8;22;.364;19;30;.633;15;30;45;20;7;9;12;20;39;88;.443;4;21;.190;19;24;.792;17;33;50;20;8;4;16;29
Apr 29, 2008;Detroit Pistons;Philadelphia 76ers;81;98;30;71;.423;2;7;.286;19;24;.792;9;25;34;13;12;5;18;13;43;74;.581;6;13;.462;6;12;.500;10;24;34;27;8;12;17;19
Apr 29, 2008;New Orleans Hornets;Dallas Mavericks;94;99;35;82;.427;9;26;.346;15;19;.789;15;26;41;25;2;3;8;18;38;78;.487;8;14;.571;15;20;.750;12;30;42;23;6;6;5;18
Apr 29, 2008;Houston Rockets;Utah Jazz;69;95;27;74;.365;2;9;.222;13;23;.565;12;26;38;15;8;5;18;17;37;79;.468;6;18;.333;15;19;.789;11;35;46;19;10;4;13;18
Apr 29, 2008;San Antonio Spurs;Phoenix Suns;87;92;31;74;.419;5;19;.263;20;37;.541;10;34;44;14;6;7;13;27;33;84;.393;2;6;.333;24;30;.800;13;37;50;14;6;5;10;33
Apr 30, 2008;Cleveland Cavaliers;Washington Wizards;88;87;31;76;.408;7;19;.368;19;25;.760;11;28;39;13;6;3;12;24;27;75;.360;9;25;.360;24;32;.750;12;28;40;18;5;7;13;20
May 1, 2008;Philadelphia 76ers;Detroit Pistons;100;77;39;67;.582;9;16;.563;13;16;.813;7;32;39;28;4;2;16;26;25;74;.338;3;13;.231;24;36;.667;15;19;34;12;11;2;11;16
May 2, 2008;Washington Wizards;Cleveland Cavaliers;105;88;40;81;.494;11;24;.458;14;17;.824;13;32;45;29;4;6;6;20;31;78;.397;5;21;.238;21;26;.808;15;27;42;11;4;8;9;18
May 2, 2008;Atlanta Hawks;Boston Celtics;100;103;38;82;.463;4;19;.211;20;25;.800;14;21;35;25;5;6;9;33;33;69;.478;1;7;.143;36;47;.766;13;25;38;25;4;7;12;23
May 2, 2008;Utah Jazz;Houston Rockets;91;113;30;77;.390;6;23;.261;25;36;.694;13;27;40;10;4;7;8;21;41;88;.466;10;22;.455;21;25;.840;17;32;49;19;5;6;5;25
May 3, 2008;Detroit Pistons;Orlando Magic;72;91;30;74;.405;2;15;.133;10;20;.500;9;31;40;15;5;5;13;23;36;84;.429;3;8;.375;16;18;.889;11;36;47;21;5;8;6;17
May 3, 2008;New Orleans Hornets;San Antonio Spurs;82;101;29;71;.408;12;31;.387;12;21;.571;8;26;34;19;6;4;13;16;43;86;.500;4;10;.400;11;15;.733;16;34;50;23;11;5;7;17
May 4, 2008;Boston Celtics;Atlanta Hawks;65;99;24;82;.293;6;12;.500;11;16;.688;19;27;46;11;2;5;16;17;40;84;.476;3;18;.167;16;19;.842;14;32;46;20;11;10;8;19
May 4, 2008;Los Angeles Lakers;Utah Jazz;98;109;36;95;.379;4;19;.211;22;30;.733;25;33;58;21;5;9;13;33;33;73;.452;5;10;.500;38;46;.826;8;33;41;24;11;8;12;27
May 5, 2008;Detroit Pistons;Orlando Magic;93;100;32;73;.438;11;26;.423;18;23;.783;15;25;40;16;3;2;19;23;36;76;.474;4;12;.333;24;28;.857;8;27;35;23;9;5;8;22
May 5, 2008;New Orleans Hornets;San Antonio Spurs;84;102;31;73;.425;8;27;.296;14;19;.737;9;31;40;24;3;4;15;21;36;75;.480;10;17;.588;20;24;.833;7;34;41;22;6;2;8;19
May 6, 2008;Boston Celtics;Cleveland Cavaliers;72;76;23;75;.307;4;18;.222;22;26;.846;13;28;41;19;12;4;17;21;29;68;.426;4;14;.286;14;18;.778;8;35;43;18;5;2;21;20
May 7, 2008;Orlando Magic;Detroit Pistons;86;111;31;77;.403;2;10;.200;22;28;.786;9;26;35;12;7;3;10;20;42;78;.538;11;24;.458;16;23;.696;7;34;41;18;6;8;11;23
May 7, 2008;Los Angeles Lakers;Utah Jazz;110;120;45;101;.446;7;18;.389;13;16;.813;16;25;41;27;9;1;10;30;39;68;.574;7;11;.636;35;43;.814;4;33;37;23;6;9;15;20
May 8, 2008;Boston Celtics;Cleveland Cavaliers;73;89;26;73;.356;2;13;.154;19;27;.704;10;29;39;18;4;7;15;27;29;72;.403;3;14;.214;28;38;.737;12;33;45;20;11;2;12;26
May 8, 2008;San Antonio Spurs;New Orleans Hornets;99;110;41;83;.494;2;11;.182;15;21;.714;11;30;41;15;4;7;10;21;41;85;.482;11;25;.440;17;21;.810;13;30;43;28;3;7;10;20
May 9, 2008;Utah Jazz;Los Angeles Lakers;99;104;32;66;.485;5;23;.217;30;37;.811;10;22;32;14;8;6;18;23;39;78;.500;6;16;.375;20;28;.714;12;23;35;21;7;2;12;28
May 10, 2008;Orlando Magic;Detroit Pistons;90;89;36;79;.456;4;13;.308;14;15;.933;12;27;39;18;9;3;9;23;34;73;.466;10;18;.556;11;17;.647;10;25;35;13;6;4;12;19
May 10, 2008;Cleveland Cavaliers;Boston Celtics;84;108;30;74;.405;5;16;.313;19;24;.792;12;21;33;18;5;3;11;27;37;69;.536;10;19;.526;24;33;.727;11;26;37;29;6;7;10;21
May 11, 2008;Utah Jazz;Los Angeles Lakers;115;123;46;97;.474;9;26;.346;14;25;.560;12;29;41;20;8;6;12;33;40;76;.526;6;17;.353;37;45;.822;7;34;41;32;7;10;13;27
May 11, 2008;San Antonio Spurs;New Orleans Hornets;80;100;33;82;.402;5;15;.333;9;12;.750;10;26;36;12;11;5;13;17;39;76;.513;8;26;.308;14;20;.700;8;37;45;27;8;6;13;18
May 12, 2008;Cleveland Cavaliers;Boston Celtics;77;88;27;70;.386;3;14;.214;20;26;.769;6;32;38;16;3;4;8;17;35;77;.455;6;17;.353;12;18;.667;8;34;42;24;5;2;7;17
May 13, 2008;Detroit Pistons;Orlando Magic;86;91;31;64;.484;8;22;.364;16;28;.571;12;34;46;14;1;4;21;27;30;83;.361;3;14;.214;28;32;.875;15;23;38;16;12;3;3;24
May 13, 2008;New Orleans Hornets;San Antonio Spurs;79;101;29;77;.377;9;23;.391;12;18;.667;10;31;41;20;1;2;10;30;34;76;.447;8;15;.533;25;33;.758;12;38;50;24;8;8;6;23
May 14, 2008;Boston Celtics;Cleveland Cavaliers;89;96;29;65;.446;3;16;.188;28;41;.683;7;23;30;11;8;5;12;18;37;77;.481;5;15;.333;17;23;.739;12;26;38;25;7;7;13;27
May 14, 2008;Los Angeles Lakers;Utah Jazz;104;111;37;81;.457;6;17;.353;24;28;.857;17;27;44;23;9;4;18;31;35;74;.473;7;20;.350;34;42;.810;11;23;34;24;9;8;14;20
May 15, 2008;San Antonio Spurs;New Orleans Hornets;80;99;33;80;.413;2;9;.222;12;13;.923;6;34;40;13;7;4;9;19;38;77;.494;11;21;.524;12;18;.667;7;38;45;28;4;3;12;21
May 16, 2008;Cleveland Cavaliers;Boston Celtics;69;74;27;68;.397;4;16;.250;11;13;.846;7;30;37;19;8;5;17;25;24;73;.329;5;16;.313;21;25;.840;16;29;45;10;5;7;14;16
May 16, 2008;Utah Jazz;Los Angeles Lakers;108;105;35;70;.500;7;11;.636;31;38;.816;5;33;38;19;6;8;14;24;37;97;.381;9;24;.375;22;25;.880;20;32;52;22;8;6;11;26
May 18, 2008;Boston Celtics;Cleveland Cavaliers;92;97;30;67;.448;7;22;.318;25;35;.714;9;20;29;13;3;2;14;28;32;67;.478;5;12;.417;28;34;.824;10;29;39;20;7;3;10;26
May 19, 2008;New Orleans Hornets;San Antonio Spurs;91;82;30;76;.395;12;28;.429;19;21;.905;13;38;51;19;5;2;14;19;33;82;.402;4;17;.235;12;17;.706;11;31;42;18;10;2;8;20
May 20, 2008;Boston Celtics;Detroit Pistons;79;88;28;66;.424;4;11;.364;19;27;.704;8;29;37;15;7;1;13;20;36;69;.522;2;9;.222;14;21;.667;5;32;37;27;10;3;11;21
May 21, 2008;Los Angeles Lakers;San Antonio Spurs;85;89;34;84;.405;5;20;.250;12;17;.706;9;33;42;16;7;5;12;21;35;81;.432;4;10;.400;15;18;.833;6;35;41;18;7;6;10;16
May 22, 2008;Boston Celtics;Detroit Pistons;103;97;35;71;.493;5;10;.500;28;32;.875;9;22;31;21;9;4;9;19;35;72;.486;5;19;.263;22;25;.880;13;26;39;19;5;6;12;22
May 23, 2008;Los Angeles Lakers;San Antonio Spurs;71;101;30;87;.345;6;23;.261;5;10;.500;9;27;36;20;7;1;14;18;39;71;.549;5;18;.278;18;20;.900;3;41;44;20;8;7;14;15
May 24, 2008;Detroit Pistons;Boston Celtics;94;80;32;69;.464;5;14;.357;25;30;.833;14;30;44;20;6;3;15;24;28;73;.384;1;13;.077;23;26;.885;10;18;28;15;11;9;10;25
May 25, 2008;San Antonio Spurs;Los Angeles Lakers;84;103;35;82;.427;6;17;.353;8;17;.471;8;34;42;13;5;0;13;22;38;74;.514;10;18;.556;17;23;.739;3;36;39;22;4;4;12;19
May 26, 2008;Detroit Pistons;Boston Celtics;75;94;21;66;.318;1;9;.111;32;39;.821;11;27;38;12;3;3;14;24;36;70;.514;2;9;.222;20;26;.769;9;25;34;27;7;10;7;32
May 27, 2008;San Antonio Spurs;Los Angeles Lakers;93;91;38;85;.447;3;14;.214;14;19;.737;13;33;46;17;5;3;14;24;30;75;.400;7;24;.292;24;26;.923;8;29;37;22;7;4;8;21
May 28, 2008;Boston Celtics;Detroit Pistons;102;106;31;67;.463;11;21;.524;29;38;.763;5;20;25;23;8;5;15;30;37;73;.507;8;15;.533;24;30;.800;11;31;42;25;8;3;17;21
May 29, 2008;Los Angeles Lakers;San Antonio Spurs;92;100;36;74;.486;7;15;.467;13;18;.722;6;33;39;22;5;3;12;21;38;85;.447;8;21;.381;16;18;.889;11;31;42;16;9;6;9;19
May 30, 2008;Detroit Pistons;Boston Celtics;89;81;32;72;.444;5;18;.278;20;27;.741;11;27;38;14;8;4;11;28;29;69;.420;6;21;.286;17;21;.810;11;25;36;19;3;7;13;22
Jun 5, 2008;Boston Celtics;Los Angeles Lakers;88;98;32;77;.416;3;14;.214;21;28;.750;7;26;33;21;8;2;8;29;32;76;.421;6;19;.316;28;35;.800;10;36;46;20;6;3;13;22
Jun 8, 2008;Boston Celtics;Los Angeles Lakers;102;108;41;83;.494;10;21;.476;10;10;1.000;11;25;36;20;8;1;13;28;36;68;.529;9;14;.643;27;38;.711;10;27;37;31;7;3;15;21
Jun 10, 2008;Los Angeles Lakers;Boston Celtics;81;87;29;83;.349;8;18;.444;15;22;.682;14;31;45;19;8;8;13;28;30;69;.435;6;14;.429;21;34;.618;9;35;44;17;4;6;12;23
Jun 12, 2008;Los Angeles Lakers;Boston Celtics;97;91;33;73;.452;8;22;.364;23;28;.821;6;34;40;15;7;4;11;24;32;77;.416;6;21;.286;21;29;.724;10;31;41;23;6;3;12;23
Jun 15, 2008;Los Angeles Lakers;Boston Celtics;98;103;33;77;.429;8;22;.364;24;31;.774;11;26;37;20;6;2;18;28;36;79;.456;8;27;.296;23;31;.742;10;30;40;19;11;7;17;28
Jun 17, 2008;Boston Celtics;Los Angeles Lakers;92;131;27;64;.422;10;27;.370;28;38;.737;2;27;29;16;4;0;19;25;43;87;.494;13;26;.500;32;37;.865;14;34;48;33;18;4;7;25
Oct 28, 2008;Boston Celtics;Cleveland Cavaliers;85;90;29;68;.426;3;15;.200;24;33;.727;8;33;41;16;8;2;21;26;33;74;.446;3;14;.214;21;34;.618;10;26;36;16;10;0;16;28
Oct 28, 2008;Chicago Bulls;Milwaukee Bucks;95;108;37;78;.474;6;14;.429;15;20;.750;13;19;32;21;5;3;19;30;35;69;.507;5;12;.417;33;44;.750;14;26;40;27;9;6;18;18
Oct 28, 2008;Los Angeles Lakers;Portland Trail Blazers;76;96;29;84;.345;10;24;.417;8;14;.571;13;31;44;19;8;3;12;17;37;79;.468;7;10;.700;15;18;.833;9;40;49;19;8;7;15;17
Oct 29, 2008;Philadelphia 76ers;Toronto Raptors;95;84;36;81;.444;10;16;.625;13;17;.765;10;23;33;24;8;5;9;23;29;84;.345;5;20;.250;21;28;.750;23;33;56;15;3;8;17;16
Oct 29, 2008;Washington Wizards;New Jersey Nets;95;85;37;78;.474;6;19;.316;15;18;.833;5;32;37;22;7;9;9;23;30;81;.370;5;21;.238;20;30;.667;13;28;41;18;4;5;15;19
Oct 29, 2008;Orlando Magic;Atlanta Hawks;99;85;38;86;.442;5;20;.250;18;31;.581;18;35;53;17;10;7;14;23;32;87;.368;4;25;.160;17;27;.630;17;28;45;10;9;11;15;28
Oct 29, 2008;New York Knicks;Miami Heat;115;120;42;92;.457;6;23;.261;25;33;.758;13;34;47;22;8;2;14;26;42;87;.483;9;25;.360;27;37;.730;14;32;46;27;7;0;15;28
Oct 29, 2008;San Antonio Spurs;Phoenix Suns;103;98;39;79;.494;6;15;.400;19;27;.704;9;30;39;24;5;5;10;20;40;80;.500;5;15;.333;13;19;.684;7;31;38;18;4;3;7;24
Oct 29, 2008;Oklahoma City Thunder;Milwaukee Bucks;98;87;35;76;.461;7;18;.389;21;26;.808;14;29;43;17;7;4;19;22;32;73;.438;1;6;.167;22;31;.710;13;22;35;16;9;3;19;23
Oct 29, 2008;Minnesota Timberwolves;Sacramento Kings;96;98;36;80;.450;5;17;.294;19;25;.760;9;36;45;22;2;8;15;20;42;87;.483;3;11;.273;11;22;.500;11;29;40;25;10;7;11;23
Oct 29, 2008;Detroit Pistons;Indiana Pacers;94;100;33;67;.493;4;12;.333;24;29;.828;5;33;38;18;7;8;21;20;40;91;.440;6;13;.462;14;16;.875;14;27;41;23;11;8;14;21
Oct 29, 2008;Houston Rockets;Memphis Grizzlies;71;82;31;81;.383;0;13;.000;9;13;.692;15;34;49;11;7;6;16;22;28;76;.368;5;16;.313;21;25;.840;11;33;44;10;9;2;12;15
Oct 29, 2008;Utah Jazz;Denver Nuggets;94;98;36;77;.468;4;13;.308;18;28;.643;7;28;35;17;12;3;13;27;37;79;.468;2;8;.250;22;28;.786;12;34;46;17;5;5;16;20
Oct 29, 2008;Los Angeles Clippers;Los Angeles Lakers;117;79;41;80;.513;10;19;.526;25;33;.758;14;37;51;28;7;3;16;19;30;78;.385;5;22;.227;14;23;.609;10;22;32;24;9;5;18;29
Oct 29, 2008;Golden State Warriors;New Orleans Hornets;108;103;41;82;.500;7;17;.412;19;27;.704;8;34;42;23;8;6;13;24;36;82;.439;9;23;.391;22;32;.688;11;28;39;18;10;5;13;26
Oct 30, 2008;Cleveland Cavaliers;Charlotte Bobcats;79;96;25;74;.338;3;12;.250;26;31;.839;14;20;34;16;6;4;13;24;35;72;.486;7;22;.318;19;29;.655;13;33;46;23;7;11;15;23
Oct 30, 2008;Dallas Mavericks;Houston Rockets;112;102;38;79;.481;7;14;.500;29;32;.906;8;37;45;23;5;3;10;23;35;84;.417;4;16;.250;28;34;.824;10;30;40;23;7;5;8;22
Oct 30, 2008;Phoenix Suns;New Orleans Hornets;108;95;37;78;.474;13;24;.542;21;28;.750;10;23;33;16;10;5;10;15;37;68;.544;7;18;.389;14;21;.667;7;31;38;16;2;3;24;24
Oct 31, 2008;Philadelphia 76ers;New York Knicks;87;116;32;98;.327;7;28;.250;16;21;.762;16;27;43;19;13;1;10;15;52;89;.584;2;5;.400;10;19;.526;13;49;62;24;4;7;19;17
Oct 31, 2008;Toronto Raptors;Golden State Warriors;108;112;42;94;.447;11;29;.379;13;19;.684;17;29;46;20;6;6;18;25;40;78;.513;6;12;.500;26;30;.867;6;30;36;24;9;9;13;18
Oct 31, 2008;Miami Heat;Sacramento Kings;77;103;29;76;.382;2;19;.105;17;20;.850;10;32;42;10;7;2;25;23;38;81;.469;8;17;.471;19;32;.594;13;29;42;21;15;8;14;18
Oct 31, 2008;Boston Celtics;Chicago Bulls;80;96;25;84;.298;2;8;.250;28;30;.933;13;31;44;11;8;6;20;30;32;73;.438;2;8;.250;30;39;.769;9;40;49;15;8;7;20;27
Oct 31, 2008;Memphis Grizzlies;Orlando Magic;84;86;29;69;.420;10;29;.345;16;26;.615;6;38;44;16;7;5;17;24;30;76;.395;2;13;.154;24;30;.800;8;34;42;11;6;7;10;23
Oct 31, 2008;Los Angeles Clippers;Denver Nuggets;113;103;38;85;.447;3;13;.231;34;40;.850;15;45;60;19;6;10;18;24;37;97;.381;3;16;.188;26;34;.765;18;32;50;17;11;6;14;28
Oct 31, 2008;Portland Trail Blazers;San Antonio Spurs;99;100;38;68;.559;9;16;.563;14;15;.933;5;26;31;24;1;0;14;21;38;82;.463;6;17;.353;18;24;.750;13;24;37;17;11;5;6;18
Nov 1, 2008;Atlanta Hawks;Philadelphia 76ers;88;95;35;85;.412;6;16;.375;12;14;.857;15;33;48;21;6;2;18;16;39;91;.429;8;25;.320;9;11;.818;14;27;41;21;11;5;9;13
Nov 1, 2008;Charlotte Bobcats;Miami Heat;87;100;32;72;.444;5;21;.238;18;27;.667;11;16;27;17;6;6;11;26;37;69;.536;5;10;.500;21;32;.656;12;29;41;25;4;5;20;24
Nov 1, 2008;Indiana Pacers;Boston Celtics;79;95;27;78;.346;4;20;.200;21;35;.600;17;35;52;15;8;5;24;25;33;81;.407;6;22;.273;23;27;.852;12;36;48;20;9;8;12;27
Nov 1, 2008;Orlando Magic;Sacramento Kings;103;121;39;74;.527;5;15;.333;20;24;.833;6;22;28;21;5;5;12;24;44;80;.550;8;22;.364;25;31;.806;15;25;40;25;6;5;12;18
Nov 1, 2008;Detroit Pistons;Washington Wizards;109;117;41;79;.519;4;13;.308;23;25;.920;5;19;24;22;7;2;8;23;42;79;.532;6;14;.429;27;32;.844;16;33;49;24;5;7;17;24
Nov 1, 2008;New Jersey Nets;Golden State Warriors;105;97;32;76;.421;7;19;.368;34;52;.654;14;27;41;18;8;5;16;21;35;83;.422;6;20;.300;21;28;.750;16;29;45;22;7;7;17;39
Nov 1, 2008;Minnesota Timberwolves;Dallas Mavericks;95;85;37;83;.446;5;16;.313;16;20;.800;7;31;38;18;10;4;11;20;31;79;.392;1;12;.083;22;24;.917;10;32;42;15;4;4;15;20
Nov 1, 2008;New Orleans Hornets;Cleveland Cavaliers;92;104;36;75;.480;9;22;.409;11;19;.579;7;29;36;21;5;4;17;24;36;76;.474;7;13;.538;25;29;.862;9;27;36;25;9;2;14;19
Nov 1, 2008;Chicago Bulls;Memphis Grizzlies;86;96;32;75;.427;3;6;.500;19;26;.731;10;33;43;13;6;4;16;26;32;84;.381;8;19;.421;24;30;.800;18;33;51;19;7;11;12;15
Nov 1, 2008;Houston Rockets;Oklahoma City Thunder;77;89;34;85;.400;0;4;.000;9;12;.750;5;34;39;18;9;8;14;23;28;77;.364;6;21;.286;27;31;.871;10;39;49;18;8;2;16;10
Nov 1, 2008;Milwaukee Bucks;Toronto Raptors;91;87;30;63;.476;8;16;.500;23;26;.885;3;32;35;22;6;6;18;19;36;81;.444;3;13;.231;12;19;.632;9;30;39;24;7;4;14;27
Nov 1, 2008;Denver Nuggets;Los Angeles Lakers;104;97;33;87;.379;6;17;.353;32;43;.744;15;38;53;18;8;5;15;25;34;74;.459;8;22;.364;21;30;.700;3;35;38;30;9;5;19;26
Nov 1, 2008;Utah Jazz;Los Angeles Clippers;79;101;29;73;.397;3;9;.333;18;20;.900;11;32;43;12;1;8;18;20;43;88;.489;2;9;.222;13;22;.591;15;28;43;29;9;5;4;21
Nov 1, 2008;Phoenix Suns;Portland Trail Blazers;96;107;37;81;.457;9;22;.409;13;14;.929;9;19;28;18;7;3;10;25;38;69;.551;6;17;.353;25;30;.833;4;32;36;17;7;3;11;12
Nov 2, 2008;New York Knicks;Milwaukee Bucks;94;86;36;81;.444;4;11;.364;18;30;.600;10;38;48;21;8;3;14;15;30;81;.370;12;36;.333;14;18;.778;11;30;41;19;9;1;16;26
Nov 2, 2008;Oklahoma City Thunder;Minnesota Timberwolves;85;88;33;77;.429;3;12;.250;16;16;1.000;9;29;38;20;5;4;14;19;37;88;.420;1;3;.333;13;20;.650;19;31;50;15;9;6;13;15
